Date,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-06,3567.22,0.00,0.00,251.77,917.44,605.58,4.29,5.24,50.08,17.17,8.91,108.96,1185.23,1529.90,386.93,1583.11,43.86,237.42,2414.01,1.75,47.26,890.19,5.52,1371.85,3463.35,208.57,2665.25,25.24,289.36,335.44,45.83,17.50,5.08,96.17,117.50,11.00,170.46,201.05,65.80,30.39,34.49,0.93,7.19,4.75,0.29,0.14,24.12,0.29,21.18,1.77,2.75,5.24,8.83,8.16,2.40,4.28,183.38,4.94,1.25,3.36,5.50,false
2026-02-07,3375.65,0.00,28.42,92.74,522.42,1209.79,3.92,4.44,35.96,15.94,7.80,109.30,915.37,2407.19,460.96,1354.33,41.54,199.33,1165.05,1.20,43.40,792.02,4.19,1558.36,2772.79,219.12,4739.66,27.53,233.75,264.88,30.87,9.58,2.63,118.04,64.27,0.60,188.38,1273.69,75.37,43.52,48.72,0.89,8.33,4.35,0.58,0.25,22.67,0.73,15.47,1.64,2.24,4.83,8.03,7.23,2.29,3.91,157.64,4.51,1.55,3.30,5.13,false
2026-02-08,3432.17,0.00,28.42,28.82,273.26,1385.16,3.50,3.66,47.02,16.03,7.92,103.41,729.53,2011.82,287.61,1226.12,22.71,581.34,2134.89,0.86,38.73,706.78,4.26,973.85,2277.80,122.00,3548.09,16.49,286.54,311.69,24.85,7.94,0.83,37.09,139.14,7.17,170.38,56.70,16.91,18.16,83.83,0.48,3.80,2.14,0.00,0.00,15.72,0.03,15.63,0.72,2.27,3.25,5.64,5.85,1.68,2.85,170.35,2.96,0.84,2.50,3.61,false
2026-02-09,3872.33,0.00,0.00,93.77,799.35,2283.35,4.34,4.36,48.01,20.29,10.48,108.96,1390.84,4408.29,864.69,1116.90,30.65,691.69,2422.79,2.56,43.58,1038.46,7.62,1980.30,6139.37,247.68,7224.11,25.65,320.75,367.91,45.48,27.48,4.56,102.80,151.47,5.98,193.54,688.67,64.05,25.30,65.82,0.75,7.19,4.86,0.24,0.22,17.51,0.36,14.36,2.30,3.22,7.47,12.20,11.57,3.25,5.59,187.14,6.70,1.94,4.54,7.62,false
2026-02-10,3320.72,0.00,0.68,186.27,412.65,65.34,1.83,3.73,18.25,10.52,4.62,101.54,752.72,903.15,254.24,1200.06,37.73,138.00,1423.95,0.78,27.83,611.25,2.00,234.23,736.66,58.08,1615.39,12.40,308.52,344.46,35.71,6.79,6.73,5.26,115.68,5.02,146.53,16.20,31.44,7.62,39.55,0.01,1.85,0.05,0.00,0.00,7.36,0.00,4.73,0.72,0.67,2.12,3.45,2.89,0.67,1.28,169.54,2.14,0.61,1.04,1.92,false
2026-02-11,4054.94,0.00,0.00,64.11,218.69,1710.91,3.46,5.38,38.47,15.41,7.59,112.75,1087.99,2487.59,380.80,1341.41,35.65,171.38,1827.07,2.05,42.26,875.23,4.32,1567.13,5514.82,199.11,4252.42,37.16,324.59,353.43,27.49,9.52,2.04,93.53,193.02,24.00,206.10,452.12,89.68,18.50,69.63,0.96,2.60,0.59,0.00,0.00,10.20,0.08,4.02,1.32,1.86,3.98,6.69,5.62,1.57,3.12,200.56,3.87,1.15,2.24,4.05,false
2026-02-12,2876.83,0.00,0.00,114.07,524.01,1008.62,4.54,3.41,42.39,17.57,7.93,106.63,814.93,1736.88,409.96,952.11,22.21,302.60,1017.59,2.22,41.77,812.52,5.24,1212.23,3254.84,206.95,2343.46,27.07,294.68,339.87,43.57,14.19,5.98,108.71,133.52,11.00,114.32,195.78,26.50,15.44,33.42,1.17,4.79,3.03,0.00,0.01,11.25,0.05,9.68,1.46,2.72,4.40,7.57,6.91,2.16,3.99,138.78,3.97,0.98,2.94,4.92,false
2026-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-02-17,3995.53,0.00,0.00,122.08,742.35,790.10,5.06,5.43,33.94,21.16,8.03,106.41,1468.72,2048.77,438.01,1469.63,35.46,186.10,2973.13,1.53,21.29,801.59,5.36,1446.17,3008.22,162.90,5709.07,27.92,406.29,457.95,51.44,13.30,5.47,162.26,205.53,27.91,173.38,313.12,40.54,26.01,55.45,1.21,7.06,5.22,0.02,0.01,19.54,0.10,16.79,1.84,1.88,4.75,8.00,6.27,1.91,3.64,166.28,4.56,1.42,2.72,4.75,false
2026-02-18,3322.73,0.00,0.00,162.19,732.04,1411.80,4.04,5.05,50.75,17.47,9.52,117.26,952.00,2275.81,384.57,2596.38,41.81,805.03,2009.57,1.99,36.85,883.52,5.25,1500.78,3930.93,180.56,3062.35,19.72,241.47,285.01,42.26,19.71,5.96,80.43,138.93,13.19,172.90,231.86,61.84,20.97,40.75,0.89,8.44,4.20,1.01,0.54,13.34,0.07,10.83,1.65,3.07,5.83,9.77,10.18,3.01,4.49,170.25,5.81,1.64,4.28,6.22,false
2026-02-19,3340.68,0.00,116.62,127.73,236.21,720.36,3.00,2.53,18.69,12.65,6.14,103.79,483.15,1931.89,342.73,1020.59,23.22,245.10,1188.21,1.25,8.86,666.72,2.57,602.92,1788.91,72.26,3491.54,14.69,338.02,369.36,27.83,13.36,3.42,11.16,121.39,17.52,133.48,64.10,29.66,5.94,45.17,0.35,3.27,1.46,0.00,0.00,4.12,0.01,1.48,0.95,1.12,3.20,5.23,4.77,1.19,1.88,176.22,3.18,0.92,1.79,3.10,false
2026-02-20,3841.97,0.00,0.00,271.62,865.90,2160.49,4.71,5.54,68.33,19.24,9.71,106.96,1560.24,2952.75,692.77,1447.50,40.98,649.18,2899.50,2.04,20.45,977.15,6.06,1912.03,4829.99,197.60,5323.02,23.99,383.47,425.45,40.69,28.06,6.96,140.13,192.60,16.96,154.57,310.63,65.80,20.78,46.19,1.22,6.07,3.80,0.07,0.03,14.70,0.19,7.91,2.27,4.12,8.03,12.32,11.83,3.58,6.17,200.23,7.00,2.05,4.95,8.03,true
2026-02-21,2994.48,0.12,3.52,59.80,204.63,1244.76,3.32,2.94,26.08,14.98,7.35,103.30,646.87,2310.44,416.42,1093.61,16.72,103.82,1470.96,1.53,20.58,726.26,1.85,855.81,2376.13,70.75,2549.59,17.68,341.97,361.35,19.19,4.90,1.23,66.94,164.05,46.45,117.02,62.74,18.57,9.16,42.05,0.50,1.84,0.23,0.00,0.00,3.09,0.01,3.07,0.74,0.84,2.47,4.12,3.71,0.93,1.51,134.35,2.47,0.70,1.35,2.34,false
2026-02-22,3407.19,0.00,0.00,185.61,589.33,1570.40,3.83,3.77,53.91,20.70,9.41,103.65,885.86,2273.03,473.64,1040.68,27.09,455.41,736.11,2.57,29.21,849.11,3.47,1584.74,5050.07,186.01,4070.65,23.02,317.12,358.27,39.22,24.04,4.88,94.39,118.24,17.42,145.25,594.30,37.82,21.39,51.32,0.58,3.72,1.79,0.07,0.02,13.87,0.17,12.34,1.28,2.96,4.96,8.13,8.55,2.73,4.37,162.06,4.57,1.21,3.63,5.61,false
2026-02-23,3665.61,0.00,0.00,89.94,743.32,918.01,4.78,5.93,65.80,19.66,8.49,126.22,1450.03,1952.25,308.25,1970.52,34.75,176.86,2527.90,1.40,27.79,871.07,4.80,1846.65,2783.25,270.10,3868.67,24.64,313.44,342.22,28.54,11.44,7.33,172.84,82.42,9.00,156.38,551.21,55.19,24.52,46.92,1.87,7.50,4.26,0.76,0.53,15.18,0.28,10.36,3.04,4.59,9.66,15.88,14.56,4.54,7.27,208.35,8.92,2.48,5.93,9.72,false
2026-02-24,3535.09,0.00,0.00,68.66,464.15,953.49,3.47,5.11,34.13,17.58,7.59,107.26,1055.61,1859.44,373.92,1450.17,37.35,209.02,1878.54,1.56,10.63,807.35,3.97,1260.32,3205.33,212.79,3586.94,20.82,308.71,351.09,42.11,14.63,6.79,122.19,126.63,11.70,158.09,777.73,56.52,18.27,44.78,0.38,5.34,3.23,0.05,0.01,12.72,0.17,7.82,2.01,2.50,5.84,9.71,8.61,2.52,4.32,187.15,5.73,1.73,3.37,5.76,false
2026-02-25,3786.15,0.00,70.00,102.65,470.31,1362.07,4.32,3.76,50.63,18.57,8.30,106.80,921.33,2360.96,364.62,1248.37,39.77,373.47,2319.76,1.83,34.76,888.00,4.72,1738.74,3722.62,216.41,4765.23,22.07,324.97,373.42,48.15,11.87,5.01,153.64,102.08,5.80,179.40,742.49,57.80,43.21,43.35,0.86,7.31,4.98,0.03,0.01,24.77,0.12,20.64,1.83,2.79,6.18,10.06,9.27,2.66,4.46,183.33,5.84,1.77,3.82,6.13,false
2026-02-26,2980.86,0.00,73.10,504.75,759.66,1931.72,4.05,4.90,53.66,19.98,8.55,115.54,737.68,3211.33,354.89,1262.58,33.31,339.51,1345.71,2.56,20.10,959.36,5.37,2261.69,4761.97,297.05,3286.43,37.03,203.02,227.68,23.53,13.70,3.18,79.83,109.06,29.92,143.01,938.88,67.12,19.18,39.28,1.09,3.14,0.70,0.26,0.15,16.94,0.30,11.07,2.63,5.10,8.94,15.26,14.35,4.51,7.63,196.80,8.33,2.00,5.99,9.65,false
2026-02-27,3657.39,0.00,0.00,408.59,917.54,1340.24,3.76,5.31,58.71,19.02,9.06,112.01,1128.71,1690.25,363.78,1486.39,47.75,251.02,2406.35,2.81,18.80,980.65,4.75,1598.21,4828.69,149.44,3011.58,27.41,350.15,394.16,43.71,18.22,5.50,118.32,127.35,34.57,157.34,195.07,61.22,36.22,27.56,0.51,4.81,2.63,0.11,0.20,30.88,0.03,28.19,1.47,1.81,4.60,7.64,6.52,1.70,3.46,180.12,4.55,1.32,2.90,4.72,false
2026-02-28,3388.56,0.00,0.00,106.50,700.90,1120.41,4.24,5.66,55.70,17.43,8.89,117.29,1026.76,1839.36,293.73,1415.99,37.12,153.49,2202.03,1.84,26.53,885.98,5.29,2005.08,3988.23,193.37,2093.29,41.02,306.40,346.48,37.92,11.57,4.12,101.69,135.39,18.34,124.25,489.13,46.80,17.32,35.05,1.01,3.63,1.82,0.00,0.00,10.75,0.01,7.50,2.22,4.30,7.83,13.37,12.90,3.75,6.03,224.84,7.34,1.60,4.89,8.19,false
2026-03-01,3806.17,0.00,0.00,94.56,651.95,479.66,3.48,3.89,35.92,15.64,7.37,108.40,875.07,2018.92,280.97,1143.56,30.67,187.26,1721.25,1.42,17.91,739.33,2.95,1264.78,1919.69,184.45,4264.58,23.55,296.13,345.20,48.94,9.54,2.77,49.14,80.42,5.60,197.54,511.15,71.75,19.38,54.88,1.07,4.59,1.92,0.25,0.35,15.70,0.15,10.21,1.89,2.73,6.22,10.26,8.89,2.75,4.64,175.56,5.92,1.72,3.84,6.38,false
2026-03-02,3516.89,0.00,0.00,99.12,238.78,687.08,3.18,2.96,28.93,14.06,6.96,109.92,577.35,1836.56,276.45,1149.28,28.60,156.69,1896.15,1.35,10.79,893.82,3.04,1244.67,2156.27,119.14,3688.30,28.56,329.27,359.65,30.24,5.94,2.25,126.30,140.85,17.44,153.82,425.18,33.61,31.20,42.30,0.85,4.10,2.38,0.00,0.00,10.65,0.01,8.10,0.45,1.39,2.04,3.52,3.21,1.09,1.89,187.03,1.79,0.44,1.52,2.34,false
2026-03-03,4334.64,0.00,0.00,71.36,287.82,1165.68,4.72,3.49,36.24,13.60,8.26,108.39,787.11,2442.69,483.46,1231.96,18.73,162.92,1264.97,1.61,9.61,774.96,3.25,967.86,3182.76,95.14,2988.81,20.21,463.02,512.28,48.98,10.45,4.39,35.53,202.53,0.18,171.49,167.53,20.17,6.92,54.13,1.73,3.75,2.10,0.00,0.00,4.31,0.02,3.89,0.74,1.54,2.75,4.72,4.44,1.26,2.15,207.07,2.66,0.76,1.85,2.91,false
2026-03-04,4107.57,0.22,28.42,182.51,851.46,1505.94,4.72,6.24,75.35,21.59,9.52,105.47,1622.99,2049.50,386.73,1540.99,40.84,198.31,2914.24,1.84,29.39,942.91,5.25,2063.38,4292.00,165.31,4669.89,22.82,381.70,427.36,45.16,26.04,4.62,152.72,157.38,19.45,170.79,411.53,65.02,28.42,48.76,1.38,4.68,2.68,0.04,0.02,20.12,0.12,16.03,2.15,3.31,7.47,12.25,10.95,3.16,5.59,224.31,6.69,1.97,4.49,7.51,false
2026-03-05,3448.54,0.00,0.00,180.61,301.22,1091.15,3.89,5.40,53.67,19.57,8.84,110.19,1193.41,1992.45,468.08,1606.76,38.98,277.48,2514.28,1.86,23.06,782.72,3.08,1525.77,3793.51,189.71,2573.35,27.93,267.58,304.78,36.86,12.32,5.73,87.16,110.36,0.00,163.30,515.36,55.09,25.70,47.85,2.13,4.43,2.32,0.14,0.11,21.87,0.18,18.80,2.16,3.78,7.77,12.81,12.55,3.67,5.71,192.09,7.16,1.87,4.89,7.80,false
2026-03-06,3623.52,0.00,0.00,101.43,352.24,706.31,4.56,4.27,28.04,13.26,8.41,108.91,811.53,3001.90,480.50,1750.67,32.59,182.27,1860.92,0.95,7.64,695.93,2.92,837.10,1654.81,97.46,3943.52,16.48,278.52,317.74,44.22,9.40,2.26,14.47,126.75,11.94,171.85,163.69,38.08,14.66,38.79,1.06,4.24,2.14,0.03,0.01,10.30,0.09,7.58,1.07,1.55,3.70,5.78,5.41,1.55,2.47,165.96,3.50,1.02,2.15,3.51,false
2026-03-07,3482.95,0.71,36.25,388.91,1139.38,1105.33,3.49,5.40,31.34,14.90,6.98,108.33,1094.09,1656.46,329.29,1380.84,43.97,309.38,2127.64,2.10,14.57,919.25,5.93,1466.03,2612.04,146.55,3293.68,24.59,285.76,320.92,34.50,19.98,3.61,60.77,155.68,73.32,179.31,168.12,67.27,28.21,47.60,1.01,4.53,2.70,0.00,0.00,24.20,0.03,21.50,1.66,2.37,5.08,8.59,7.33,2.12,4.00,160.30,4.84,1.28,3.04,5.18,false
2026-03-08,3365.01,0.00,19.49,196.01,529.90,629.89,2.97,3.24,23.81,14.29,6.41,107.96,577.82,1956.39,382.24,1082.66,30.64,163.88,1320.40,1.57,9.71,766.08,3.30,1269.07,1984.12,164.85,4696.87,21.17,274.17,309.16,34.20,9.99,2.25,16.83,95.80,14.97,164.94,577.51,60.37,13.44,43.05,0.97,3.56,1.69,0.05,0.01,10.40,0.21,7.54,1.80,2.29,5.61,9.38,8.78,2.52,4.12,171.01,5.28,1.45,3.53,5.65,false
2026-03-09,3467.30,0.00,0.00,90.18,309.85,702.10,2.89,3.84,18.96,11.68,5.98,104.38,781.68,1554.38,318.16,1333.33,37.15,137.37,1566.01,0.90,5.09,655.12,2.68,418.14,1300.23,67.96,1922.89,13.53,306.81,335.04,28.01,6.58,2.07,15.56,117.12,2.90,167.05,32.88,56.72,11.68,36.17,0.21,3.45,1.34,0.00,0.00,9.18,0.00,2.59,0.68,0.62,1.99,3.21,2.80,0.66,1.09,164.17,2.05,0.58,0.90,1.79,false
2026-03-10,3322.72,0.00,56.83,251.09,1158.74,1347.77,4.26,5.30,36.38,15.44,8.01,108.46,966.73,1900.94,381.40,1473.86,41.84,217.26,2115.32,1.82,15.03,838.86,6.76,1283.88,3216.21,150.68,4429.83,22.18,247.10,287.09,39.61,16.02,5.59,74.52,102.52,13.07,171.08,462.34,51.47,23.89,49.13,0.87,4.83,2.97,0.01,0.00,19.73,0.22,16.87,1.44,2.01,4.14,7.03,6.06,1.79,3.24,163.84,3.95,1.19,2.55,4.39,false
2026-03-11,3753.68,0.00,0.00,364.71,607.49,1368.63,5.03,5.75,50.50,18.56,8.49,108.07,1198.68,1941.49,376.00,1443.70,51.32,353.82,2279.09,2.55,16.34,834.12,4.46,1296.16,4086.37,199.17,3234.74,24.54,322.05,359.15,35.67,16.79,6.72,161.58,89.85,6.93,196.05,195.38,95.68,38.34,41.30,1.83,5.30,3.00,0.01,0.01,33.81,0.08,24.44,1.89,2.84,6.09,10.13,8.40,2.46,4.79,146.19,5.81,1.69,3.68,6.31,false
2026-03-12,3738.39,0.00,105.00,126.11,459.51,871.78,3.79,5.00,39.04,15.07,7.46,106.10,1085.21,2188.09,355.03,1400.54,37.30,297.90,2452.40,1.92,15.61,859.40,5.08,1670.25,3192.44,269.34,3562.60,21.14,372.84,413.69,40.53,10.93,3.97,177.58,145.58,15.73,147.63,371.42,52.77,20.32,45.83,1.26,4.90,2.92,0.03,0.02,15.75,0.14,10.36,2.31,3.24,6.88,11.77,9.21,2.97,5.68,189.45,6.62,2.17,4.21,7.08,false
2026-03-13,4007.45,0.00,4.65,375.17,682.26,887.51,3.46,5.56,30.20,17.43,7.19,107.38,1314.75,2122.78,296.50,1720.53,35.68,326.86,2895.38,1.29,18.44,748.32,2.82,1293.67,2779.28,101.21,3201.87,18.28,390.30,443.35,52.86,13.89,3.48,52.66,171.58,53.64,171.94,326.80,48.11,30.14,51.82,1.38,5.11,2.82,0.02,0.01,24.82,0.11,22.02,1.59,2.23,5.62,9.43,8.30,2.09,4.03,175.64,5.40,1.53,3.43,5.73,false
2026-03-14,4133.22,0.00,28.42,106.12,572.97,920.88,3.10,5.72,32.74,15.13,6.84,107.46,1067.73,1795.52,335.19,1537.73,39.20,113.91,2549.64,1.03,15.94,764.80,4.21,1247.18,1941.09,153.70,3799.81,19.51,389.32,421.69,32.20,5.05,0.99,96.14,117.19,12.48,193.82,713.17,58.33,18.13,51.89,0.73,3.80,1.49,0.02,0.01,10.69,0.08,4.87,1.33,1.52,4.15,6.93,5.88,1.59,2.79,188.85,4.08,1.42,2.38,4.09,false
